Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
19921563,NSW,December,1992,Tuesday,14:00,Pedestrian,1,No,-9,No,60
19921572,NSW,December,1992,Tuesday,13:30,Multiple vehicle,1,No,-9,Yes,100
19921573,NSW,December,1992,Monday,12:35,Single vehicle,1,No,-9,No,80
19922002,VIC,December,1992,Monday,13:15,Multiple vehicle,1,No,-9,No,100
19922004,VIC,December,1992,Tuesday,12:30,Pedestrian,1,No,-9,No,60
19922008,VIC,December,1992,Thursday,01:00,Single vehicle,1,No,-9,No,100
19922055,VIC,December,1992,Wednesday,10:40,Multiple vehicle,1,No,-9,No,60
19922082,VIC,December,1992,Sunday,10:10,Multiple vehicle,1,No,-9,No,100
19922096,VIC,December,1992,Monday,00:12,Multiple vehicle,1,No,-9,No,60
19922121,VIC,December,1992,Friday,16:00,Pedestrian,1,No,-9,No,60
19922134,VIC,December,1992,Thursday,09:20,Pedestrian,1,No,-9,No,60
19922142,VIC,December,1992,Thursday,16:25,Multiple vehicle,1,No,-9,Yes,100
19922144,VIC,December,1992,Wednesday,13:20,Multiple vehicle,1,No,-9,No,60
19922149,VIC,December,1992,Monday,16:00,Multiple vehicle,1,No,-9,No,100
19922154,VIC,December,1992,Saturday,05:48,Single vehicle,1,No,-9,No,60
19922156,VIC,December,1992,Thursday,19:46,Multiple vehicle,3,No,-9,Yes,60
19922157,VIC,December,1992,Tuesday,12:46,Multiple vehicle,1,No,-9,No,60
19922160,VIC,December,1992,Wednesday,17:00,Single vehicle,1,No,-9,Yes,100
19922185,VIC,December,1992,Tuesday,17:50,Multiple vehicle,1,No,-9,No,60
19922199,VIC,December,1992,Saturday,09:20,Multiple vehicle,2,No,-9,No,75
19922205,VIC,December,1992,Sunday,15:10,Multiple vehicle,2,No,-9,Yes,100
19922217,VIC,December,1992,Tuesday,08:05,Multiple vehicle,1,No,-9,No,100
19922237,VIC,December,1992,Friday,12:55,Pedestrian,1,No,-9,No,60
19922243,VIC,December,1992,Wednesday,06:25,Multiple vehicle,1,No,-9,Yes,100
19922248,VIC,December,1992,Wednesday,10:00,Pedestrian,1,No,-9,No,60
19922251,VIC,December,1992,Tuesday,02:20,Single vehicle,2,No,-9,No,75
19922257,VIC,December,1992,Sunday,02:55,Single vehicle,1,No,-9,No,100
19922267,VIC,December,1992,Saturday,13:50,Multiple vehicle,2,No,-9,No,100
19922268,VIC,December,1992,Sunday,21:00,Multiple vehicle,1,No,-9,No,60
19922297,VIC,December,1992,Sunday,14:08,Single vehicle,1,No,-9,No,100
19922323,VIC,December,1992,Sunday,03:00,Single vehicle,1,No,-9,No,60
19922324,VIC,December,1992,Saturday,21:00,Multiple vehicle,1,No,-9,No,75
19922326,VIC,December,1992,Sunday,14:02,Multiple vehicle,1,No,-9,No,100
19922334,VIC,December,1992,Thursday,23:00,Single vehicle,1,No,-9,No,100
19922337,VIC,December,1992,Thursday,21:10,Pedestrian,1,No,-9,No,60
19922355,VIC,December,1992,Sunday,13:40,Multiple vehicle,1,No,-9,No,60
19922360,VIC,December,1992,Friday,07:30,Multiple vehicle,1,No,-9,No,60
19923045,QLD,December,1992,Friday,15:00,Multiple vehicle,1,No,-9,No,60
19923050,QLD,December,1992,Thursday,15:00,Single vehicle,1,No,-9,No,100
19923055,QLD,December,1992,Monday,03:00,Single vehicle,1,No,-9,No,60
19923060,QLD,December,1992,Friday,13:00,Multiple vehicle,2,No,-9,No,100
19923072,QLD,December,1992,Friday,17:00,Single vehicle,1,No,-9,No,100
19923075,QLD,December,1992,Saturday,03:00,Multiple vehicle,2,No,-9,Yes,100
19923076,QLD,December,1992,Wednesday,00:00,Pedestrian,1,No,-9,No,60
19923091,QLD,December,1992,Saturday,18:00,Pedestrian,1,No,-9,No,100
19923102,QLD,December,1992,Thursday,10:00,Multiple vehicle,3,No,-9,No,100
19923103,QLD,December,1992,Wednesday,15:00,Multiple vehicle,4,No,-9,No,60
19923104,QLD,December,1992,Tuesday,19:00,Pedestrian,1,No,-9,No,60
19923125,QLD,December,1992,Friday,21:00,Multiple vehicle,2,No,-9,No,100
19923135,QLD,December,1992,Monday,09:00,Pedestrian,1,No,-9,No,100
19923138,QLD,December,1992,Tuesday,15:00,Pedestrian,1,No,-9,No,60
19923144,QLD,December,1992,Saturday,03:00,Single vehicle,1,No,-9,No,100
19923147,QLD,December,1992,Monday,16:00,Multiple vehicle,1,No,-9,Yes,100
19923149,QLD,December,1992,Monday,11:00,Single vehicle,1,No,-9,No,60
19923151,QLD,December,1992,Wednesday,16:00,Multiple vehicle,2,No,-9,No,80
19923193,QLD,December,1992,Tuesday,17:00,Single vehicle,1,No,-9,No,60
19923213,QLD,December,1992,Saturday,21:00,Single vehicle,1,No,-9,No,100
19923218,QLD,December,1992,Monday,19:00,Single vehicle,1,No,-9,No,60
19923225,QLD,December,1992,Tuesday,09:00,Single vehicle,1,No,-9,No,60
19923253,QLD,December,1992,Thursday,13:00,Single vehicle,1,No,-9,No,100
19923275,QLD,December,1992,Tuesday,17:00,Single vehicle,1,No,-9,No,100
19923278,QLD,December,1992,Monday,08:00,Single vehicle,1,No,-9,No,100
19923309,QLD,December,1992,Saturday,10:00,Multiple vehicle,1,No,-9,No,100
19923316,QLD,December,1992,Sunday,06:00,Single vehicle,1,No,-9,No,80
19923329,QLD,December,1992,Monday,08:00,Multiple vehicle,1,No,-9,No,80
19923343,QLD,December,1992,Friday,16:00,Multiple vehicle,1,No,-9,No,60
19923347,QLD,December,1992,Wednesday,10:00,Single vehicle,1,No,-9,No,100
19923354,QLD,December,1992,Saturday,21:00,Pedestrian,1,No,-9,No,60
19924015,SA,December,1992,Friday,12:30,Multiple vehicle,1,No,-9,No,110
19924032,SA,December,1992,Thursday,14:00,Pedestrian,1,No,-9,No,60
19924038,SA,December,1992,Tuesday,16:45,Pedestrian,1,No,-9,No,60
19924076,SA,December,1992,Thursday,23:00,Multiple vehicle,1,No,-9,No,80
19924099,SA,December,1992,Friday,08:35,Pedestrian,1,No,-9,No,60
19924105,SA,December,1992,Sunday,17:35,Single vehicle,1,No,-9,No,100
19924107,SA,December,1992,Sunday,17:45,Single vehicle,1,No,-9,No,110
19924114,SA,December,1992,Sunday,16:40,Pedestrian,1,No,-9,No,60
19924125,SA,December,1992,Friday,08:25,Pedestrian,1,No,-9,No,60
19924138,SA,December,1992,Friday,17:45,Multiple vehicle,1,No,-9,No,60
19925003,WA,December,1992,Wednesday,11:00,Single vehicle,1,No,-9,No,110
19925004,WA,December,1992,Saturday,03:00,Pedestrian,1,No,-9,No,90
19925006,WA,December,1992,Saturday,19:00,Single vehicle,1,No,-9,No,110
19925023,WA,December,1992,Saturday,23:25,Single vehicle,1,No,-9,No,90
19925045,WA,December,1992,Saturday,14:30,Single vehicle,1,No,-9,No,110
19925051,WA,December,1992,Friday,19:30,Single vehicle,1,No,-9,No,60
19925057,WA,December,1992,Wednesday,12:55,Multiple vehicle,1,No,-9,No,60
19925062,WA,December,1992,Sunday,12:30,Single vehicle,1,No,-9,No,60
19925094,WA,December,1992,Sunday,02:40,Pedestrian,1,No,-9,No,-9
19925102,WA,December,1992,Saturday,00:35,Single vehicle,1,No,-9,No,90
19925111,WA,December,1992,Tuesday,10:15,Multiple vehicle,2,No,-9,No,110
19925115,WA,December,1992,Friday,19:45,Single vehicle,2,No,-9,No,110
19925127,WA,December,1992,Sunday,02:04,Multiple vehicle,1,No,-9,No,60
19925131,WA,December,1992,Monday,21:30,Multiple vehicle,1,No,-9,Yes,110
19925143,WA,December,1992,Tuesday,19:55,Single vehicle,1,No,-9,No,60
19925144,WA,December,1992,Tuesday,18:15,Multiple vehicle,1,No,-9,No,60
19925152,WA,December,1992,Wednesday,23:20,Pedestrian,1,No,-9,Yes,-9
19925159,WA,December,1992,Friday,18:30,Single vehicle,1,No,-9,No,110
19925163,WA,December,1992,Thursday,21:21,Single vehicle,1,No,-9,No,50
19925168,WA,December,1992,Saturday,15:00,Single vehicle,1,No,-9,No,110
19926024,TAS,December,1992,Wednesday,12:20,Single vehicle,1,No,-9,No,60
19926029,TAS,December,1992,Thursday,10:55,Single vehicle,1,No,-9,No,100
19926037,TAS,December,1992,Friday,12:30,Multiple vehicle,1,No,-9,No,100
19926044,TAS,December,1992,Monday,11:20,Multiple vehicle,1,Yes,-9,No,100
19926050,TAS,December,1992,Thursday,09:50,Single vehicle,1,No,-9,No,100
19926054,TAS,December,1992,Sunday,17:30,Multiple vehicle,1,No,-9,No,100
19926058,TAS,December,1992,Friday,02:45,Single vehicle,1,No,-9,No,100
19927015,NT,December,1992,Saturday,20:15,Single vehicle,1,No,-9,No,900
19927020,NT,December,1992,Saturday,19:30,Single vehicle,1,No,-9,No,900
19927023,NT,December,1992,Wednesday,19:15,Single vehicle,1,No,-9,No,900
19927025,NT,December,1992,Saturday,15:30,Single vehicle,2,No,-9,No,900
19927029,NT,December,1992,Wednesday,15:10,Single vehicle,1,No,-9,No,70
19927034,NT,December,1992,Wednesday,07:25,Single vehicle,1,No,-9,No,900
19928012,ACT,December,1992,Monday,11:03,Single vehicle,1,No,-9,No,-9
19921004,NSW,November,1992,Sunday,19:15,Multiple vehicle,2,Yes,-9,No,60
19921009,NSW,November,1992,Wednesday,22:35,Multiple vehicle,1,No,-9,No,100
19921019,NSW,November,1992,Wednesday,08:30,Multiple vehicle,5,No,-9,No,100
19921026,NSW,November,1992,Monday,02:15,Single vehicle,1,No,-9,No,60
19921050,NSW,November,1992,Tuesday,20:45,Pedestrian,1,No,-9,No,80
19921073,NSW,November,1992,Sunday,18:40,Single vehicle,1,No,-9,No,60
19921078,NSW,November,1992,Saturday,14:20,Single vehicle,1,No,-9,No,80
19921079,NSW,November,1992,Monday,14:50,Multiple vehicle,1,No,-9,No,60
19921087,NSW,November,1992,Thursday,23:25,Multiple vehicle,1,No,-9,No,60
19921096,NSW,November,1992,Tuesday,11:30,Multiple vehicle,1,No,-9,Yes,60
19921113,NSW,November,1992,Tuesday,17:45,Multiple vehicle,1,No,-9,No,60
19921131,NSW,November,1992,Monday,20:50,Pedestrian,1,No,-9,No,60
19921140,NSW,November,1992,Tuesday,09:45,Pedestrian,1,No,-9,No,60
19921154,NSW,November,1992,Saturday,11:25,Multiple vehicle,1,No,-9,No,90
19921156,NSW,November,1992,Wednesday,19:00,Multiple vehicle,3,No,-9,No,100
19921162,NSW,November,1992,Monday,10:20,Multiple vehicle,1,No,-9,No,100
19921169,NSW,November,1992,Wednesday,22:30,Multiple vehicle,1,No,-9,No,-9
19921197,NSW,November,1992,Sunday,13:20,Single vehicle,1,No,-9,No,100
19921234,NSW,November,1992,Saturday,17:00,Single vehicle,1,No,-9,No,60
19921248,NSW,November,1992,Sunday,02:00,Single vehicle,2,No,-9,No,60
19921253,NSW,November,1992,Thursday,23:00,Multiple vehicle,1,No,-9,Yes,80
19921265,NSW,November,1992,Friday,21:05,Single vehicle,1,No,-9,No,60
19921271,NSW,November,1992,Tuesday,23:10,Single vehicle,2,No,-9,No,60
19921278,NSW,November,1992,Thursday,12:25,Multiple vehicle,1,No,-9,No,60
19921299,NSW,November,1992,Sunday,17:30,Multiple vehicle,1,No,-9,No,60
19921300,NSW,November,1992,Sunday,14:05,Single vehicle,1,No,-9,No,100
19921316,NSW,November,1992,Sunday,13:00,Pedestrian,1,No,-9,No,60
19921347,NSW,November,1992,Monday,00:20,Pedestrian,1,No,-9,No,60
19921350,NSW,November,1992,Wednesday,01:00,Multiple vehicle,1,No,-9,No,60
19921356,NSW,November,1992,Tuesday,08:45,Multiple vehicle,1,No,-9,No,90
19921370,NSW,November,1992,Monday,17:40,Single vehicle,1,No,-9,No,100
19921408,NSW,November,1992,Thursday,10:08,Multiple vehicle,1,No,-9,No,80
19921409,NSW,November,1992,Sunday,00:25,Single vehicle,2,No,-9,No,100
19921411,NSW,November,1992,Saturday,04:00,Multiple vehicle,1,No,-9,Yes,110
19921448,NSW,November,1992,Saturday,16:45,Multiple vehicle,3,No,-9,No,100
19921449,NSW,November,1992,Monday,17:25,Single vehicle,1,No,-9,No,100
19921452,NSW,November,1992,Saturday,06:25,Multiple vehicle,1,No,-9,Yes,100
19921468,NSW,November,1992,Sunday,20:54,Single vehicle,1,No,-9,No,60
19921473,NSW,November,1992,Wednesday,20:15,Multiple vehicle,1,No,-9,No,100
19921487,NSW,November,1992,Sunday,20:10,Multiple vehicle,1,No,-9,No,100
19921515,NSW,November,1992,Monday,18:20,Multiple vehicle,1,No,-9,No,60
19921540,NSW,November,1992,Friday,15:37,Multiple vehicle,1,Yes,-9,No,100
19921565,NSW,November,1992,Wednesday,09:45,Single vehicle,1,No,-9,No,60
19922017,VIC,November,1992,Tuesday,19:50,Multiple vehicle,2,No,-9,No,100
19922039,VIC,November,1992,Saturday,16:45,Single vehicle,1,No,-9,No,100
19922042,VIC,November,1992,Sunday,21:30,Multiple vehicle,1,No,-9,No,100
19922044,VIC,November,1992,Sunday,01:15,Pedestrian,1,No,-9,No,75
19922056,VIC,November,1992,Friday,23:30,Single vehicle,1,No,-9,No,100
19922061,VIC,November,1992,Sunday,13:30,Multiple vehicle,3,No,-9,No,100
19922109,VIC,November,1992,Monday,11:15,Multiple vehicle,1,No,-9,No,60
19922117,VIC,November,1992,Tuesday,17:45,Multiple vehicle,1,No,-9,No,75
19922119,VIC,November,1992,Tuesday,06:40,Multiple vehicle,1,No,-9,No,100
19922132,VIC,November,1992,Saturday,21:20,Pedestrian,1,No,-9,No,60
19922137,VIC,November,1992,Tuesday,19:15,Single vehicle,1,No,-9,No,100
19922184,VIC,November,1992,Wednesday,04:00,Single vehicle,1,No,-9,No,75
19922186,VIC,November,1992,Monday,19:40,Pedestrian,1,No,-9,No,60
19922194,VIC,November,1992,Wednesday,14:30,Multiple vehicle,1,No,-9,No,100
19922216,VIC,November,1992,Saturday,06:05,Multiple vehicle,1,No,-9,Yes,75
19922249,VIC,November,1992,Thursday,13:50,Multiple vehicle,1,No,-9,Yes,60
19922252,VIC,November,1992,Wednesday,14:00,Multiple vehicle,1,No,-9,No,75
19922260,VIC,November,1992,Thursday,11:35,Single vehicle,1,No,-9,No,100
19922272,VIC,November,1992,Monday,08:20,Pedestrian,1,No,-9,No,60
19922298,VIC,November,1992,Tuesday,10:35,Multiple vehicle,1,No,-9,No,100
19922306,VIC,November,1992,Saturday,20:15,Single vehicle,1,No,-9,No,100
19922311,VIC,November,1992,Thursday,16:30,Multiple vehicle,1,No,-9,No,60
19922320,VIC,November,1992,Friday,08:20,Multiple vehicle,1,No,-9,No,60
19922321,VIC,November,1992,Sunday,00:20,Single vehicle,1,No,-9,No,60
19922327,VIC,November,1992,Friday,09:25,Multiple vehicle,1,No,-9,No,60
19922333,VIC,November,1992,Friday,16:10,Multiple vehicle,1,No,-9,No,75
19922352,VIC,November,1992,Saturday,21:00,Multiple vehicle,1,No,-9,No,100
19923003,QLD,November,1992,Monday,19:00,Single vehicle,1,No,-9,No,100
19923015,QLD,November,1992,Sunday,01:00,Single vehicle,1,No,-9,No,60
19923020,QLD,November,1992,Sunday,18:00,Single vehicle,1,No,-9,No,100
19923054,QLD,November,1992,Friday,11:00,Single vehicle,1,No,-9,No,80
19923088,QLD,November,1992,Wednesday,02:00,Pedestrian,1,No,-9,No,100
19923089,QLD,November,1992,Tuesday,11:00,Multiple vehicle,1,No,-9,No,100
19923093,QLD,November,1992,Saturday,08:00,Multiple vehicle,1,No,-9,No,100
19923094,QLD,November,1992,Tuesday,18:00,Multiple vehicle,1,No,-9,No,80
19923100,QLD,November,1992,Monday,05:00,Single vehicle,1,No,-9,No,100
19923113,QLD,November,1992,Friday,01:00,Single vehicle,1,No,-9,No,100
19923115,QLD,November,1992,Tuesday,15:00,Multiple vehicle,1,No,-9,No,60
19923131,QLD,November,1992,Monday,22:00,Pedestrian,1,No,-9,No,100
19923142,QLD,November,1992,Saturday,04:00,Single vehicle,1,No,-9,No,100
19923155,QLD,November,1992,Sunday,19:00,Multiple vehicle,1,No,-9,No,60
19923177,QLD,November,1992,Sunday,11:00,Single vehicle,2,No,-9,No,100
19923178,QLD,November,1992,Wednesday,18:00,Multiple vehicle,1,No,-9,No,60
19923179,QLD,November,1992,Sunday,18:00,Multiple vehicle,1,No,-9,No,60
19923188,QLD,November,1992,Monday,17:00,Multiple vehicle,1,No,-9,No,60
19923211,QLD,November,1992,Friday,03:00,Single vehicle,2,No,-9,No,100
19923222,QLD,November,1992,Wednesday,21:00,Pedestrian,1,No,-9,No,60
19923228,QLD,November,1992,Thursday,09:00,Single vehicle,1,No,-9,No,60
19923248,QLD,November,1992,Tuesday,02:00,Single vehicle,1,No,-9,Yes,80
19923249,QLD,November,1992,Thursday,16:00,Multiple vehicle,1,No,-9,No,60
19923264,QLD,November,1992,Wednesday,04:00,Single vehicle,1,No,-9,No,100
19923281,QLD,November,1992,Saturday,18:00,Multiple vehicle,1,No,-9,No,100
19923291,QLD,November,1992,Friday,18:00,Multiple vehicle,1,No,-9,No,60
19923292,QLD,November,1992,Sunday,11:00,Multiple vehicle,1,No,-9,No,80
19923308,QLD,November,1992,Monday,09:00,Single vehicle,1,No,-9,No,100
19923314,QLD,November,1992,Tuesday,19:00,Single vehicle,1,No,-9,Yes,70
19923323,QLD,November,1992,Thursday,18:00,Single vehicle,1,No,-9,No,100
19923325,QLD,November,1992,Friday,15:00,Multiple vehicle,1,No,-9,No,60
19923351,QLD,November,1992,Friday,15:00,Multiple vehicle,1,No,-9,No,80
19923352,QLD,November,1992,Saturday,22:00,Multiple vehicle,1,No,-9,No,80
19924030,SA,November,1992,Monday,21:30,Single vehicle,1,No,-9,No,100
19924121,SA,November,1992,Sunday,18:35,Multiple vehicle,3,No,-9,No,60
19924123,SA,November,1992,Wednesday,19:30,Multiple vehicle,1,No,-9,No,60
19924140,SA,November,1992,Thursday,09:55,Multiple vehicle,1,No,-9,No,110
19925008,WA,November,1992,Sunday,14:40,Single vehicle,3,No,-9,No,110
19925015,WA,November,1992,Sunday,02:00,Single vehicle,1,No,-9,No,80
19925024,WA,November,1992,Saturday,13:30,Single vehicle,1,No,-9,No,60
19925035,WA,November,1992,Saturday,07:45,Single vehicle,1,No,-9,No,60
19925052,WA,November,1992,Sunday,01:55,Multiple vehicle,1,No,-9,No,60
19925054,WA,November,1992,Wednesday,10:00,Single vehicle,1,No,-9,No,80
19925063,WA,November,1992,Saturday,05:20,Single vehicle,1,No,-9,No,70
19925076,WA,November,1992,Thursday,11:40,Multiple vehicle,1,No,-9,No,60
19925088,WA,November,1992,Monday,18:00,Pedestrian,1,No,-9,No,60
19925122,WA,November,1992,Tuesday,10:30,Multiple vehicle,1,No,-9,No,60
19925123,WA,November,1992,Friday,10:45,Multiple vehicle,3,No,-9,No,110
19925164,WA,November,1992,Friday,13:00,Single vehicle,1,No,-9,No,110
19925171,WA,November,1992,Wednesday,10:10,Multiple vehicle,1,No,-9,No,70
19926009,TAS,November,1992,Tuesday,18:19,Multiple vehicle,1,No,-9,No,100
19926023,TAS,November,1992,Friday,00:00,Single vehicle,2,No,-9,No,100
19926028,TAS,November,1992,Thursday,01:15,Multiple vehicle,1,No,-9,No,100
19927010,NT,November,1992,Tuesday,18:15,Single vehicle,1,No,-9,No,900
19927012,NT,November,1992,Sunday,22:30,Single vehicle,1,No,-9,No,900
19927032,NT,November,1992,Monday,21:30,Single vehicle,1,No,-9,No,900
19927033,NT,November,1992,Thursday,22:00,Single vehicle,1,No,-9,No,900
19921010,NSW,October,1992,Tuesday,15:45,Pedestrian,1,No,-9,No,60
19921011,NSW,October,1992,Thursday,01:40,Single vehicle,1,No,-9,No,60
19921013,NSW,October,1992,Saturday,17:45,Single vehicle,1,No,-9,No,100
19921028,NSW,October,1992,Friday,00:43,Single vehicle,1,No,-9,No,60
19921043,NSW,October,1992,Thursday,20:40,Multiple vehicle,1,No,-9,No,90
19921056,NSW,October,1992,Thursday,06:40,Multiple vehicle,1,No,-9,Yes,80
19921076,NSW,October,1992,Friday,21:30,Pedestrian,1,No,-9,No,100
19921089,NSW,October,1992,Friday,13:30,Multiple vehicle,3,No,-9,No,100
19921141,NSW,October,1992,Thursday,14:25,Multiple vehicle,1,No,-9,No,60
19921142,NSW,October,1992,Friday,06:10,Single vehicle,1,No,-9,No,100
19921158,NSW,October,1992,Saturday,05:35,Single vehicle,1,No,-9,No,90
19921163,NSW,October,1992,Saturday,20:20,Multiple vehicle,2,Yes,-9,No,100
19921172,NSW,October,1992,Thursday,08:50,Multiple vehicle,1,No,-9,No,60
19921187,NSW,October,1992,Saturday,01:15,Single vehicle,1,No,-9,No,80
19921188,NSW,October,1992,Wednesday,13:50,Single vehicle,1,No,-9,No,100
19921205,NSW,October,1992,Thursday,07:55,Single vehicle,2,No,-9,No,100
19921215,NSW,October,1992,Thursday,15:00,Pedestrian,1,No,-9,No,60
19921216,NSW,October,1992,Sunday,23:50,Single vehicle,2,No,-9,No,60
19921220,NSW,October,1992,Saturday,14:00,Single vehicle,1,No,-9,No,100
19921228,NSW,October,1992,Thursday,10:10,Pedestrian,1,Yes,-9,No,60
19921236,NSW,October,1992,Tuesday,15:00,Single vehicle,1,No,-9,No,100
19921237,NSW,October,1992,Tuesday,10:45,Multiple vehicle,1,No,-9,No,80
19921256,NSW,October,1992,Saturday,22:00,Single vehicle,1,No,-9,No,100
19921259,NSW,October,1992,Tuesday,12:30,Multiple vehicle,2,No,-9,No,60
19921284,NSW,October,1992,Thursday,00:40,Multiple vehicle,1,No,-9,No,60
19921285,NSW,October,1992,Monday,10:25,Pedestrian,1,No,-9,No,60
19921289,NSW,October,1992,Sunday,17:30,Multiple vehicle,1,No,-9,No,60
19921301,NSW,October,1992,Monday,16:35,Multiple vehicle,1,No,-9,No,80
19921320,NSW,October,1992,Wednesday,15:20,Multiple vehicle,1,Yes,-9,Yes,80
19921340,NSW,October,1992,Friday,16:25,Multiple vehicle,1,No,-9,No,100
19921341,NSW,October,1992,Monday,07:35,Multiple vehicle,1,No,-9,No,60
19921358,NSW,October,1992,Sunday,05:00,Single vehicle,1,No,-9,No,80
19921368,NSW,October,1992,Wednesday,19:15,Pedestrian,1,No,-9,No,60
19921371,NSW,October,1992,Friday,23:20,Single vehicle,1,No,-9,No,100
19921378,NSW,October,1992,Thursday,20:15,Pedestrian,1,No,-9,No,60
19921384,NSW,October,1992,Friday,14:15,Pedestrian,1,No,-9,No,60
19921386,NSW,October,1992,Saturday,13:30,Single vehicle,1,No,-9,No,100
19921390,NSW,October,1992,Thursday,11:00,Multiple vehicle,1,No,-9,Yes,110
19921403,NSW,October,1992,Sunday,03:30,Single vehicle,1,No,-9,No,100
19921418,NSW,October,1992,Friday,12:15,Multiple vehicle,1,No,-9,No,60
19921433,NSW,October,1992,Friday,19:10,Multiple vehicle,1,No,-9,No,60
19921436,NSW,October,1992,Tuesday,15:25,Multiple vehicle,1,No,-9,Yes,60
19921447,NSW,October,1992,Wednesday,23:40,Multiple vehicle,1,No,-9,No,60
19921463,NSW,October,1992,Thursday,22:30,Single vehicle,1,No,-9,No,60
19921482,NSW,October,1992,Thursday,15:20,Pedestrian,1,No,-9,No,60
19921497,NSW,October,1992,Monday,15:40,Single vehicle,1,No,-9,No,100
19921498,NSW,October,1992,Thursday,10:35,Pedestrian,1,No,-9,No,60
19921526,NSW,October,1992,Saturday,19:00,Multiple vehicle,1,No,-9,No,60
19921528,NSW,October,1992,Sunday,20:25,Multiple vehicle,1,No,-9,No,60
19921529,NSW,October,1992,Thursday,04:45,Pedestrian,1,No,-9,Yes,110
19921537,NSW,October,1992,Wednesday,06:00,Pedestrian,1,No,-9,No,60
19921545,NSW,October,1992,Friday,23:51,Single vehicle,1,No,-9,No,80
